,breed,imgs,urls,intro,Adapts Well To Apartment Living,Good For Novice Owners,Sensitivity Level,Tolerates Being Alone,Tolerates Cold Weather,Tolerates Hot Weather,Affectionate With Family,Kid-Friendly,Dog Friendly,Friendly Toward Strangers,Amount Of Shedding,Drooling Potential,Easy To Groom,General Health,Potential For Weight Gain,Size,Easy To Train,Intelligence,Potential For Mouthiness,Prey Drive,Tendency To Bark Or Howl,Wanderlust Potential,Energy Level,Intensity,Exercise Needs,Potential For Playfulness
58, Broholmer ,https://www.dogtime.com/assets/uploads/2019/09/Broholmer-dog-breed-pictures-cover-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/broholmer,"The Broholmer is a large purebred dog from Denmark in northern Europe. Calm, protective, and friendly, this pup has some of the best qualities of any dog breed around!Broholmers go by a couple of other names, such as the Danish Mastiff or the Danish Broholmer. You may be able find these dogs at your local shelter or rescues. Please remember to adopt! Don’t shop!These protective pooches can do fine in apartments but, because of their large size, are better suited for townhomes or something larger, preferably with a yard. They’re pack dogs and like to be around people, so larger households or families with children are perfect for them. If you want a protective, calm, large pooch who will love you unconditionally, then this may be the right dog for you!See below for all dog breed traits and facts about Broholmers!Broholmer Dog Breed Pictures Broholmer Dog Breed Pictures, Characteristics, & FactsInitiate Gallery ",2,4,3,3,3,3,5,4,3,3,3,2,4,4,3,5,4,4,3,2,3,2,3,3,3,3
59, Brussels Griffon ,https://www.dogtime.com/assets/uploads/2011/01/file_23098_brussels-griffon-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/brussels-griffon,"Originally bred to hunt and kill rats, this former Belgian street dog is a distinctive and unusual dog breed. Although the Brussels Griffon is small, they’re hardly a pampered pooch. Affectionate and lively, their intelligence, sense of humor, and air of self-importance keep them one step ahead of their people, who adore their pups anyway.Although these are purebred dogs, you may still find them in shelters and rescues. Remember to adopt! Don’t shop if you want to bring a dog home.Griffons adapt well to apartment life, but the neighbors might not appreciate this tiny watchdog’s tendency to sound off at any sign of what they believe to be trouble. These dogs also have quite a bit of energy for their size and need lots of exercise and playtime. Novice pet parents who expect a docile lapdog might find that this pup doesn’t sit still as long as they were hoping. But humans who can meet the breed’s needs and keep up with training will be rewarded with a loving, loyal family member.See below for complete list of dog breed traits and facts about Brussels Griffons!Brussels Griffon Dog Breed Pictures Brussels Griffon Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",5,2,5,1,1,2,5,4,4,3,3,3,3,3,3,1,3,4,3,1,4,5,5,3,4,5
60, Bull Terrier ,https://www.dogtime.com/assets/uploads/2011/01/file_23060_bull-terrier-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/bull-terrier,"The Bull Terrier was originally developed in the 19th century as a fighting dog and, later, a fashionable companion for gentlemen, but these days they’re a family companion and show dog. They’re a dog breed distinguished by their long, egg-shaped head.Even though these are purebred dogs, some may still end up in the care of shelters or rescues. Consider adoption if this is the breed for you.This dog is a lover, not a fighter. In fact, Bull Terriers are known for being affectionate to all the members of their household, especially children. Their friendliness and love of people also means they don’t like to be left alone for long hours, though. They want to be a part of all their humans’ daily activities. Because they have high energy and intensity, these dogs need plenty of exercise and vigorous playtime. If you can be firm and consistent with training, stay active to keep up with your pup, and provide plenty of love and attention, then this dog may be your new best friend!DogTime recommends this dog bed to give a good night’s sleep to your medium-sized Bull Terrier. You should also pick up this dog brush and massager for your short-haired pup!See below for complete list of Bull Terrier dog breed facts and characteristics!Bull Terrier Dog Breed Pictures Bull Terrier Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",4,3,5,2,1,4,5,5,4,5,3,1,5,4,5,2,5,4,4,4,1,5,4,5,5,5
61, Bulldog ,https://www.dogtime.com/assets/uploads/2011/01/file_23140_bulldog-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/bulldog,"The Bulldog was originally used to drive cattle to market and to compete in a bloody sport called bullbaiting. Today, they’re gentle companions who love kids.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.A brief walk and a nap on the sofa is just this dog breed‘s speed. Bulldogs can adapt well to apartment life and even make great companions for novice pet parents. They’re affectionate with all members of the family and are fairly low-maintenance pups. Just make sure to keep them out of extreme weather, and also give them enough exercise, as weight gain is a risk with these dogs who are happy to spend most of the day on the couch.Did you know they make dog food specifically for Bulldogs?See below for complete list of dog breed traits and facts about Bulldogs!Bulldog Breed Pictures Bulldog Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",5,4,4,3,1,1,5,4,2,5,3,5,5,4,5,2,3,2,2,2,4,1,2,3,3,4
62, Bullmastiff ,https://www.dogtime.com/assets/uploads/2011/01/file_22918_bullmastiff-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/bullmastiff,"The Bullmastiff dog breed is a firm and fearless family guardian. While standoffish toward strangers, they’ve got a soft spot for their loved ones.Called the “silent watchdog,” this breed is nonetheless so mellow that they make great apartment dogs. They have short, easy-care coats, but beware: These dogs are droolers. If you can get past a little slobber, you’ll find a big, protective companion who will be happy to join you on adventures, so long as you save a spot on the couch for them afterward.DogTime recommends this big, spacious crate to give big Bullmastiffs a place to rest and relax. You should also pick up this dog brush and massager for your short-haired pup!See all Bullmastiff dog breed traits and facts below!Bullmastiff Dog Breed Pictures Bullmastiff Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",3,2,4,2,4,2,5,5,4,3,1,5,5,2,5,5,3,3,3,3,4,3,2,4,3,5
63, Cairn Terrier ,https://www.dogtime.com/assets/uploads/2011/01/file_23062_cairn-terrier-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/cairn-terrier,"The Cairn Terrier dog breed is a small working terrier developed on the Isle of Skye in Scotland. Farmers used them to rid their property of vermin, and they needed a dog with courage, tenacity, and intelligence—characteristics still found in today’s Cairn.Even though these are purebred dogs, some may still end up in the care of shelters or rescues. Consider adoption if this is the breed for you.Cairn Terriers are sensible, independent, and friendly dogs who excel as family companions. Compact and affectionate, these dogs do well in apartments and large homes with novice pet parents and experienced dog lovers, alike. They do, however, have high energy and will need their humans to keep them active with walks and play sessions. Cairn Terriers don’t enjoy being left home alone for long hours during the day, so make sure you can provide them with plenty of love and attention for their well-being if you decide that this is the breed for you.DogTime recommends this carrier for traveling with your small Cairn Terrier. You should also pick up this interactive puzzle toy to keep your pup active indoors!See below for complete list of Cairn Terrier characteristics!Cairn Terrier Dog Breed Pictures Cairn Terrier Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",5,4,3,1,4,4,5,5,4,4,3,1,5,4,3,1,2,5,3,4,4,3,5,4,4,5
64, Canaan Dog ,https://www.dogtime.com/assets/uploads/2011/01/file_23184_canaan-dog-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/canaan-dog,"The Canaan Dog is a pariah dog that has survived in the desert region of Israel for thousands of years. Believed to be the dog breed that the Hebrews used in biblical times to herd and guard their flocks and encampments, some are still used by Bedouins and Druse for this purpose today.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.In Europe and North America, Canaan Dogs are companions and compete in dog sports such as conformation, agility, and obedience. They’re highly adaptable and can even adjust to apartment life, so long as their humans can meet the breed’s exercise needs. However, as an ancient pack breed, they need firm leadership and consistent training. While they’re smart, they can also be stubborn. Use positive reinforcement, and you’ll have a pooch who’s eager to please.See below for complete dog breed traits and facts about Canaan Dogs!Canaan Dog Breed Pictures Canaan Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",4,2,4,3,3,5,4,2,3,2,4,1,5,5,2,3,5,4,3,3,3,2,4,3,3,4
65, Cane Corso ,https://www.dogtime.com/assets/uploads/2014/08/file_23300_cane-corso-dog-breed-650x410-0x300-c-default.jpg,https://dogtime.com/dog-breeds/cane-corso,"The Cane Corso is a working dog who absolutely loves having a job to do. This old Italian dog breed was developed to guard property and hunt big game such as wild boar.Although these are purebred dogs, you may find them in the care of rescue groups or shelters. Remember to adopt! Don’t shop if you want to bring one of these dogs home.Cane Corsos are powerful and athletic, best suited to experienced pet parents who have large, securely fenced yards. They’ll definitely need their humans to give them a task; otherwise, they may find their own ways to reduce boredom — probably with destructive behavior. If you can give your dog plenty of space, exercise, and training, then this may be the breed for you!See below for all dog breed traits and facts about Cane Corsos!Cane Corso Dog Breed Pictures Cane Corso Dog Breed Information, Pictures, Characteristics & FactsInitiate Gallery ",1,1,3,1,3,4,4,2,3,2,3,4,5,3,4,4,4,5,2,5,3,2,4,3,5,2
66, Cardigan Welsh Corgi ,https://www.dogtime.com/assets/uploads/2011/11/file_23294_cardigan-welsh-corgi-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/cardigan-welsh-corgi,"The Cardigan Welsh Corgi is the older of the two Corgi dog breeds, with dogs of this type believed to have existed in Wales for more than 3,000 years.Throughout history, people used these dogs to drive cattle to market. These days, they mostly love to spend time with their families and are active, fun-loving playmates for school-age children.The Cardigan is distinguished by their long tail — like the sleeves of a cardigan sweater. Their medium-length coat comes in many colors and patterns, including red, brindle, blue merle, and black, usually with white markings. Known as the yard-long dog, the breed is sensible and affectionate.See below for all dog breed traits and facts about Cardigan Welsh Corgis!Cardigan Welsh Corgi Dog Breed Pictures Cardigan Welsh Corgi Dog Breed Information, Pictures, Characteristics & FactsInitiate Gallery Stuff For Corgi Lovers  ",4,4,4,3,4,3,5,4,3,3,4,1,3,4,4,2,4,5,2,4,4,3,3,3,3,4
67, Carolina Dog ,https://www.dogtime.com/assets/uploads/2020/04/carolina-dog-breed-pictures-cover-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/carolina-dog,"Indigenous to the United States, the Carolina Dog is a rare, primitive dog breed and relatively new to domesticity. They are medium in size, agile, and independent; they’re also known for being very clean dogs.The Carolina Dog is also sometimes called the Yellow Dog, the American Dingo, the Dixie Dingo, and the Yaller. They were feral and lived in the Southeastern United States for hundreds of years, and they’re still found in the wild in some parts of Georgia and South Carolina.Carolina Dogs are probably not going to be overly affectionate but will form close bonds with their humans. Show them strong leadership and let them know you’re in charge when training. They may act reserved and wary of strangers, but they don’t tend to behave aggressively.Canines of this breed are pack dogs through and through, and they’d thrive in multi-dog and person homes, forming loving bonds with other dogs and humans alike. They have a high prey drive, so you must watch them closely around other small animals. They love big families and big homes with yards where they can run around. Carolina Dogs are incredibly loyal to their humans and sweet and playful with kids.DogTime recommends this dog bed to give a good night’s sleep to your medium-sized Carolina Dog. You should also pick up this dog fetch toy to help burn off your pup’s high energy!See below for complete list of Carolina Dog breed facts and traits!Carolina Dog Breed Pictures Carolina Dog Breed Pictures, Characteristics, & FactsInitiate Gallery ",2,2,2,1,4,4,2,3,5,2,4,2,4,5,4,3,2,4,2,5,1,3,4,5,4,3
68, Catahoula Leopard Dog ,https://www.dogtime.com/assets/uploads/2011/01/file_23278_catahoula-leopard-dog-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/catahoula-leopard-dog,"The Catahoula Leopard Dog breed has a striking appearance and a strong work ethic. They’re a tough dog, bred to work in swamps and forests, and they require a leader who is firm and consistent, with time to keep them occupied.Although these are rare, purebred dogs, you may find them in the care of rescue groups or shelters. Remember to adopt! Don’t shop if you want to bring a dog home!These pups are very affectionate with their humans, but they do need lots of exercise. They’ll do best in a home with a big, fenced in yard and experienced pet parents. If you can meet their needs, you’ll have a loving family member who can keep you on your toes.See below for complete list dog breed traits and facts about Catahoula Leopard Dogs!Catahoula Leopard Dog Breed Pictures Catahoula Leopard Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",1,1,2,2,3,3,5,3,1,1,3,1,5,3,3,4,2,3,3,1,3,3,4,3,5,2
69, Caucasian Shepherd Dog ,https://www.dogtime.com/assets/uploads/2018/01/caucasian-shepherd-dog-breed-pictures-cover-650x369-0x300-c-default.jpg,https://dogtime.com/dog-breeds/caucasian-shepherd-dog,"Loyal, strong, and courageous, the Caucasian Shepherd Dog is a fierce family protector. They were bred to care for flocks and defend the home against wild predators in the rough Caucasus Mountain region. They’re also known as Caucasian Mountain Dogs, Russian Bear Dogs, Baskhan (Karachay) Pariy, Caucasian Ovcharka Dogs, or just CO, and there are many variants and types.This massive breed is highly territorial and won’t back down from a fight, even against bears or wolves. Caucasian Shepherd Dogs are intelligent, but their stubborn, independent nature can make them difficult to train. Their natural distrust of strangers and other animals can also lead to aggressive tendencies if an experienced trainer doesn’t keep them in check.This breed is not a good choice for novice owners, and though they are fairly low-energy dogs, the sheer size of Caucasian Shepherd Dogs makes them poorly suited for apartment living and homes with small children. Still, with proper training and socialization, Caucasian Shepherd Dogs can make strong watchdogs, family companions, and even therapy dogs.While they may not appeal to first-time dog owners, Caucasian Shepherd Dogs will reward experienced, patient, consistent trainers with gentle love and affection that will make them excellent lifelong family members.See below for full list of Caucasian Shepherd Dog characteristics!Caucasian Shepherd Dog Pictures Caucasian Shepherd Dog Breed Information & Pictures – DogtimeInitiate Gallery ",2,1,2,3,5,2,4,2,2,2,4,4,2,3,4,5,2,4,4,3,3,2,2,4,2,3
70, Cavalier King Charles Spaniel ,https://www.dogtime.com/assets/uploads/2011/01/file_23100_cavalier-king-charles-spaniel-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/cavalier-king-charles-spaniel,"Although they’re born to be a companion, the Cavalier King Charles Spaniel dog breed retains the sporty nature of their spaniel ancestors. If they’re not sitting on a lap or getting a belly rub, nothing makes them happier than to flush a bird and then attempt to retrieve it.Although these are purebred dogs, you may still find them in shelters and rescues. Remember to adopt! Don’t shop if you want to bring a dog home.One of the largest of the toy breeds, Cavaliers are often as athletic as a true sporting breed and enjoy hiking, running on the beach, and dog sports such as agility, flyball and rally. Some have even shown their prowess as hunting dogs. The more restful members of the breed find success as family friends and therapy dogs.See below for complete list of Cavalier King Charles Spaniel characteristics!Cavalier King Charles Spaniel Dog Breed Pictures Cavalier King Charles Spaniel Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",5,5,5,1,3,2,5,5,5,5,3,1,4,4,4,2,4,4,3,3,2,2,3,2,4,5
71, Central Asian Shepherd Dog ,https://www.dogtime.com/assets/uploads/2020/06/central-asian-shepherd-dog-breed-pictures-cover-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/central-asian-shepherd-dog,"The Central Asian Shepherd Dog is a big, strong, and independent dog breed. These purebred dogs go by several other names, including Central Asian Ovtcharka, Middle Asian Ovtcharka, and Mid-Asian Shepherd. One of the oldest breeds, these pups genetics can be traced back over 5,000 years.Despite their purebred status, you may find these dogs in shelters and breed specific rescues, so remember to adopt! Don’t shop!The Central Asian Shepherd Dog would be a great addition for a person or family in a home with a secure yard, and they thrive in cooler climates. While active outdoors, these dogs are fairly calm and quiet indoors. They can be playful and are affectionate and protective of their families but are not recommended for first time dog parents.See below for complete list of dog breed traits and facts about Central Asian Shepherd Dogs!Central Asian Shepherd Dog Breed Pictures Central Asian Shepherd Dog Breed Pictures, Characteristics, & FactsInitiate Gallery ",1,1,4,2,5,2,3,3,4,2,4,5,5,5,3,4,2,5,2,1,3,2,3,3,4,2
72, Cesky Terrier ,https://www.dogtime.com/assets/uploads/2011/01/file_23270_cesky-terrier-dog-breed-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/cesky-terrier,"The Czech native Cesky Terrier dog breed descends from the Scottish Terrier and Sealyham Terrier. The Cesky Terrier was created to hunt vermin, but with their loving personality, moderate exercise needs, and small size, they make for a great companion dog, too.Although these are purebred dogs, you may find them in the care of shelters and rescues. Remember to adopt! Don’t shop if you want to bring a dog home.These small dogs are very affectionate and playful with their humans. Their small size and moderate exercise needs also make them adaptable to apartment life. They even fit in well with novice pet parents and pick up on training fairly easily. While they’ll enjoy cuddling on the couch, they can also compete in several dog sports and keep up with energetic family members.See below for complete list of dog breed traits and facts about Cesky Terriers!Cesky Terrier Dog Breed Pictures Cesky Terrier Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",5,4,4,3,3,3,5,3,2,3,1,1,4,5,4,2,4,3,3,2,3,3,2,3,3,5
73, Chesapeake Bay Retriever ,https://www.dogtime.com/assets/uploads/2011/01/file_22958_chesapeake-bay-retriever-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/chesapeake-bay-retriever,"The Chesapeake Bay Retriever dog breed originated as a water dog used to hunt and retrieve ducks in the chilly chop of Maryland’s Chesapeake Bay. The dog’s sturdy build, dense coat, stamina, and strength made them ideal for this purpose.Today, they’re still known as fine hunting dogs as well as a wonderful companions for active, experienced dog owners who can give them the structure and exercise they need. Novice dog parents and apartment dwellers beware.DogTime recommends this dog bed to give a good night’s sleep to your medium-sized Chesapeake Bay Retriever. You should also pick up this dog de-shedder for your high shedding pup!See all dog breed traits and facts about Chesapeake Bay Retrievers below!Chesapeake Bay Retriever Dog Breed Pictures Chesapeake Bay Retriever - DogTimeInitiate Gallery ",1,1,3,2,4,4,5,3,1,1,5,3,5,4,4,3,3,4,3,3,3,4,5,5,5,4
74, Chihuahua ,https://www.dogtime.com/assets/uploads/2011/01/file_23102_chihuahua-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/chihuahua,"The Chihuahua dog breed‘s charms include their small size, big personality, and variety in coat types and colors. They’re all dog, fully capable of competing in dog sports such as agility and obedience, and are among the top ten watchdogs recommended by experts.Although these are purebred dogs, you may still find them in shelters and rescues. Remember to adopt! Don’t shop if you want to bring a dog home.Chihuahuas love nothing more than being with their people — even novice pet parents — and require a minimum of grooming and exercise. They make excellent apartment dogs who’ll get along with the whole family. Just make sure any children who approach know how to play gently with a small dog.See below for complete list of dog breed traits and facts about Chihuahuas!Chihuahua Dog Breed Pictures Chihuahua Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery Stuff For Chihuahua Fans  ",5,4,5,1,1,2,5,5,2,2,2,1,5,2,3,1,4,4,3,3,3,2,3,2,1,4
75, Chinese Crested ,https://www.dogtime.com/assets/uploads/2011/01/file_23104_17524831-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/chinese-crested,"You won’t find a better dog breed than the Chinese Crested to be a couch potato’s companion. They can almost read your mind and will lie in bed for hours without moving a muscle.Although these are purebred dogs, you may still find them in shelters and rescues. Remember to adopt! Don’t shop if you want to bring a dog home.Chinese Cresteds have almost no desire to go out and run around like regular dogs; although, they’re athletic enough to jump surprisingly tall fences and compete in agility. They’re not gregarious, but they are intensely social and bond quickly within their pack. They don’t accept strangers easily. Once a Crested falls in love with you, you’ll have a little stalker on your hands — they’ll be eternally, thoroughly devoted.See below for all dog breed traits and facts about Chinese Cresteds!Chinese Crested Dog Breed Pictures Chinese Crested Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",5,3,5,1,1,3,4,5,4,4,2,1,2,5,2,2,4,3,4,3,3,1,2,1,2,3
76, Chinese Shar-Pei ,https://www.dogtime.com/assets/uploads/2011/01/file_23142_chinese-shar-pei-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/chinese-shar-pei,"Though the Chinese Shar-Pei is the 134th breed recognized by the American Kennel Club, the dog breed has been around for hundreds of years. They were developed to guard, hunt, herd, and later on to fight, unfortunately. Today, they’re known for their characteristic short, bristly coat, loose, wrinkled skin, and devotion to their family.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.In modern times, the Shar-Pei mostly enjoys life as a beloved companion. They can even adapt to apartment life. However, your neighbors might not appreciate your pooch’s barking tendencies. Novice pet parents should beware, as these dogs need plenty of firm, consistent training, which won’t be easy with their natural stubborn tendencies. Early socialization will go a long way. If you can meet the breed’s needs, you’ll have a protective watchdog and a loyal best friend.See below for complete list of dog breed traits and facts about Chinese Shar-Peis!Chinese Shar-Pei Dog Breed Pictures Chinese Shar-Pei Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",4,2,2,4,2,1,2,2,1,2,2,2,5,1,4,3,3,2,5,2,5,2,2,1,3,1
77, Chinook ,https://www.dogtime.com/assets/uploads/2011/01/file_23232_chinook-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/chinook,"Created in the White Mountains of New Hampshire, the Chinook dog breed made its name on Admiral Byrd’s first Antarctic expedition in 1928. These days they’re multipurpose dogs who are happy hiking, competing in agility and other dog sports, pulling a sled or other conveyance, and playing with the kids.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.Chinooks are generally sensitive and gentle dogs with a pleasant demeanor. They’re exceptionally smart and loving with their family members, including kids and other dogs. Novice pet parents should beware, though, because these dogs need experienced, consistent training. Although they can adapt to apartment life, these dogs would prefer homes with big yards to run around — and those yards need to be secure. Chinooks are diggers, so make sure your yard’s fence is tough and capable of preventing Houdini-like escape attempts.See below for all dog breed traits and facts about Chinooks!Chinook Dog Breed Pictures Chinook Dog Breed Information, Pictures, Characteristics & Facts - DogTimeInitiate Gallery ",4,1,5,1,5,4,5,5,5,4,5,1,2,4,3,4,4,5,3,2,2,2,3,3,3,4
78, Chow Chow ,https://www.dogtime.com/assets/uploads/2011/01/file_23144_chow-chow-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/chow-chow,"The distinctive-looking Chow Chow dog breed has a proud, independent spirit that some describe as catlike. They can be aloof — if you’re looking for a cuddle buddy, this probably isn’t the best breed for you — and downright suspicious of strangers. But for the right person, they can be a fiercely loyal companion.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.As an independent breed, these pups need patience and consistency, and you may need to do a few things on their terms. Novice pet parents beware. While these dogs can adapt to apartment life, they need plenty of exercise, and they don’t enjoy being left home alone for long hours of the day. If you can provide experienced training and lots of physical activity, you’ll have a faithful, protective, furry family member.See below for complete list of dog breed traits and facts about Chow Chows!Chow Chow Dog Breed Pictures Chow Chow Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",3,2,2,5,5,2,2,1,1,1,1,3,1,2,4,4,2,1,5,2,1,2,2,2,2,1
79, Cirneco dell’Etna ,https://www.dogtime.com/assets/uploads/2019/12/Cirneco-dellEtna-dog-breed-pictures-cover-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/cirneco-delletna,"The Cirneco dell’Etna (Pronounced “cheer-NECK-oh del et-na”) is a purebred dog from the island of Sicily. Gentle, alert, and independent, these pups have some of the best traits of any dog breed around today.Cirneco dell’Etnas go by many other names, including Cirneco, Sicilian Hound, Sicilian Greyhound, Sicilian Rabbit Hound, and Sicilian Rabbit Dog. These dogs can make great pets and show dogs, and you may find them at local shelters or rescues. Remember, it’s always better to adopt and not shop!These pooches can make great apartment dogs for active urban dwellers, though they can adapt to any household of any size. They are also great buddies for children and love to cuddle with their human parents at any time. If you want an energetic and independent pup who will love you unconditionally, then this may be the right dog for you!See below for all dog breed traits and facts about Cirneco dell’Etnas!Cirneco dell’Etna Dog Breed Pictures Cirneco dell'Etna Dog Breed Pictures, Characteristics, & FactsInitiate Gallery ",4,3,3,3,3,3,5,5,4,3,2,1,4,5,2,3,3,3,2,4,3,1,4,2,3,4
80, Clumber Spaniel ,https://www.dogtime.com/assets/uploads/2011/01/file_22960_clumber-spaniel-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/clumber-spaniel,"The Clumber Spaniel dog breed was originally created to find and retrieve game birds for hunters. Today, there is an effort to re-establish the Clumber Spaniel as an exceptional gundog, and many Clumber Spaniels compete in field trials.They can also be found in the show ring and competing in tracking, obedience, rally, and other dog sports. Last, but definitely not least, they make super family companions. If you’re looking for an intelligent, adaptable, and affectionate best friend, this may be the breed for you!DogTime recommends this dog bed to give a good night’s sleep to your medium-sized Clumber Spaniel. You should also pick up this dog brush and massager for your long-haired pup!See all dog breed traits and facts about Clumber Spaniels below!Cluber Spaniel Dog Breed Pictures Clumber Spaniel Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",5,5,4,2,5,2,5,3,4,3,5,5,1,2,5,3,4,3,5,5,1,4,3,1,2,5
81, Cocker Spaniel ,https://www.dogtime.com/assets/uploads/2011/01/file_22962_cocker-spaniel-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/cocker-spaniel,"The Cocker Spaniel is primarily a beloved companion dog breed, though they remain a capable bird dog at heart. Beautiful to look at–and labor-intensive to groom–the Cocker’s amenable, cheerful disposition also makes them a treat to have in the family.Never more pleased than when they’re pleasing you, they’re as happy to snuggle on the couch with their favorite adults as to romp in the yard with the kids. Apartment or large home with a back yard, the Cocker is a highly trainable and adaptable addition to the family. Read on to find out if this is the breed for you!DogTime recommends this dog bed to give a good night’s sleep to your medium-sized Cocker Spaniel. You should also pick up this dog brush and massager for your long-haired pup!See all dog breed traits and facts about Cocker Spaniels below!Cocker Spaniel Dog Breed Pictures Cocker Spaniel Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",5,3,5,1,4,3,5,3,4,3,3,1,1,4,4,2,5,4,4,5,3,4,4,2,3,4
82, Collie ,https://www.dogtime.com/assets/uploads/2011/01/file_23186_collie-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/collie,"The Collie dog breed is a native of Scotland, mostly of the Highland regions but also bred in the Scottish Lowlands and northern England, where they were used primarily as a herding dog. They’re great family companions and are still capable herding dogs.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.Collies are sensitive and intelligent dogs, known for undying loyalty and the amazing ability to foresee their owners’ needs. They’re highly affectionate with their families, but that sensitivity means they don’t care much for being left alone for long hours of the day. Give them lots of love and companionship, and they’ll give it back tenfold to all members of their pack, including kids.See below for complete dog breed traits and facts about Collies!Collie Dog Breed Pictures Collie Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",3,4,5,2,4,3,5,5,4,4,5,1,2,3,3,3,4,4,3,4,4,1,3,2,3,4
83, Coton de Tulear ,https://www.dogtime.com/assets/uploads/2011/01/file_23230_coton-de-tulear-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/coton-de-tulear,"Sweet and cuddly with a clownish personality, the Coton de Tulear dog breed is always ready for a good time. This smart little dog with the cottony coat originated in Madagascar and is related to the Bichon Frise and the Maltese.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.Cotons, as they’re called for short, are loving, adaptable dogs who get along well with just about everybody. That includes kids and other dogs! They can fit in with apartment dwellers or live in larger homes, so long as they aren’t left alone for long hours of the day. These low-maintenance pooches can even thrive with novice pet parents who are new to the dog world. If you’re looking for a sweet, smart, playful addition to your family, you’d have a hard time finding a better breed!See below for complete list of all dog breed traits and facts about Coton de Tulears!Coton de Tulear Dog Breed Pictures Coton de Tulear Dog Breed Information, Pictures, Characteristics & Facts - DogTimeInitiate Gallery ",5,4,5,1,3,3,5,5,5,5,1,1,2,5,3,1,3,4,3,1,2,3,3,2,3,5
